Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
The Station Agent,2003.0,2/8/2012,3.5,,https://boxd.it/6OPsyb,"Comedy,Drama",Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale",,United States,"English,Spanish",,,,,,
It's Kind of a Funny Story,2010.0,2/8/2012,4.0,,https://boxd.it/6OPsyl,"Comedy,Drama,Romance","Anna Boden, Ryan Fleck","Keir Gilchrist, Zach Galifianakis, Emma Roberts",,United States,English,,,,,,
50/50,2011.0,2/8/2012,3.0,,https://boxd.it/6OPsyv,"Comedy,Drama,Romance",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",,United States,English,,,,,,
Thank You for Smoking,2005.0,2/8/2012,3.5,,https://boxd.it/6OPsyF,"Comedy,Drama",Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello",,United States,English,,,,,,
Se7en,1995.0,2/8/2012,4.0,,https://boxd.it/6OPsyP,"Short, Comedy, Horror",Georgios Tsononas,,,Greece,,,"Steven Williams, Vasilios Ieronymakis",8 min,6.1,Short student film.,N/A
Saving Private Ryan,1998.0,2/8/2012,4.0,,https://boxd.it/6OPsyZ,"Drama,War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",,United States,"English,French,German,Czech",,,,,,
300,2006.0,2/8/2012,4.0,,https://boxd.it/6OPszN,"Action,Drama",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",,"United States,Canada,Bulgaria",English,,,,,,
Reservoir Dogs,1992.0,2/8/2012,3.5,,https://boxd.it/6OPszX,"Crime,Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",,United States,English,,,,,,
Eternal Sunshine of the Spotless Mind,2004.0,2/8/2012,4.5,,https://boxd.it/6OPsA7,"Drama,Romance,Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",,United States,English,,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,2/8/2012,4.0,,https://boxd.it/6OPsAh,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",,United States,English,,,,,,
Memento,2000.0,2/8/2012,4.0,,https://boxd.it/6OPsAr,"Drama, Mystery, Thriller",Christopher Nolan,,,United States,,,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",113 min,8.4,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,English
Fight Club,1999.0,2/8/2012,4.0,,https://boxd.it/6OPsAB,"Crime,Drama,Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",,"United States,Germany",English,,,,,,
The Departed,2006.0,2/8/2012,3.5,,https://boxd.it/6OPsAL,"Crime,Drama,Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",,"United States,Hong Kong","English,Cantonese",,,,,,
Inception,2010.0,2/8/2012,4.0,,https://boxd.it/6OPsAV,"Action,Adventure,Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",,"United Kingdom,United States","English,Japanese,French",,,,,,
Our Idiot Brother,2011.0,2/8/2012,2.5,,https://boxd.it/6OPsB5,"Comedy,Drama",Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel",,United States,English,,,,,,
The Art of Getting By,2011.0,2/8/2012,2.5,,https://boxd.it/6OPsBf,"Comedy,Drama,Family",Gavin Wiesen,"Freddie Highmore, Emma Roberts, Michael Angarano",,"United States,United Kingdom",English,,,,,,
Due Date,2010.0,2/8/2012,3.0,,https://boxd.it/6OPsBp,"Comedy,Drama",Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan",,United States,"English,Spanish",,,,,,
Get Him to the Greek,2010.0,2/8/2012,2.0,,https://boxd.it/6OPsBz,"Comedy,Music",Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss",,United States,English,,,,,,
The 40 Year Old Virgin,2005.0,2/8/2012,3.5,,https://boxd.it/6OPsBJ,"Comedy,Romance",Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd",,United States,"English,Spanish,Japanese",,,,,,
Easy A,2010.0,2/8/2012,4.5,,https://boxd.it/6OPsBT,"Comedy,Drama,Romance",Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley",,United States,English,,,,,,
"I Love You, Man",2009.0,2/8/2012,2.5,,https://boxd.it/6OPsC3,"Comedy,Romance",John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones",,United States,English,,,,,,
Scent of a Woman,1992.0,2/8/2012,4.0,,https://boxd.it/6OPsCd,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn",,United States,English,,,,,,
Rain Man,1988.0,2/8/2012,3.5,,https://boxd.it/6OPsCn,Drama,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino",,United States,"English,Italian",,,,,,
Moneyball,2011.0,2/8/2012,3.5,,https://boxd.it/6OPsCx,"Biography,Drama,Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill",,United States,English,,,,,,
Margin Call,2011.0,2/8/2012,2.0,,https://boxd.it/6OPsCR,"Drama,Thriller",J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey",,United States,English,,,,,,
The A-Team,2010.0,2/8/2012,2.5,,https://boxd.it/6OPsD1,"Action,Adventure,Crime",Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley",,"United States,United Kingdom","English,Spanish,French,Swahili,German",,,,,,
Hanna,2011.0,2/8/2012,2.5,,https://boxd.it/6OPsDb,"Action,Adventure,Drama",Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana",,"United States,United Kingdom,Germany,Finland","English,French,German,Italian,Arabic,Spanish",,,,,,
Limitless,2011.0,2/8/2012,3.0,,https://boxd.it/6OPsDl,"Sci-Fi,Thriller",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish",,United States,"English,Russian,Italian,Mandarin,French",,,,,,
Wanted,2008.0,2/8/2012,2.5,,https://boxd.it/6OPsDF,"Action,Crime,Thriller",Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman",,"United States,Germany,Russia",English,,,,,,
The Princess and the Frog,2009.0,2/8/2012,3.0,,https://boxd.it/6OPsDZ,"Animation,Adventure,Comedy","Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey",,"United States,Brazil,Canada","English,French",,,,,,
Enchanted,2007.0,2/8/2012,3.5,,https://boxd.it/6OPsEN,"Animation,Adventure,Comedy",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden",,"United States,Algeria,New Zealand",English,,,,,,
The Basketball Diaries,1995.0,2/8/2012,3.5,,https://boxd.it/6OPsEX,"Biography,Crime,Drama",Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol",,United States,English,,,,,,
Forrest Gump,1994.0,2/8/2012,4.5,,https://boxd.it/6OPsF7,"Drama,Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",,United States,English,,,,,,
The Help,2011.0,2/8/2012,4.0,,https://boxd.it/6OPsFh,Drama,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",,"United States,India",English,,,,,,
Enemy at the Gates,2001.0,2/8/2012,3.5,,https://boxd.it/6OPsFr,"Action,Drama,War",Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes",,"Ireland,United Kingdom,France,Germany,United States","English,German,Russian",,,,,,
King Kong,2005.0,2/8/2012,3.5,,https://boxd.it/6OPsFB,"Action,Adventure,Romance",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody",,"United States,New Zealand,Germany",English,,,,,,
P.S. I Love You,2007.0,2/8/2012,3.0,,https://boxd.it/6OPsFL,"Comedy,Drama,Romance",Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr.",,"United States,United Kingdom",English,,,,,,
Finding Nemo,2003.0,2/8/2012,4.5,,https://boxd.it/6OPsFV,"Animation,Adventure,Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",,"United States,Japan,Australia,Kazakhstan,Armenia","English,Japanese,Russian",,,,,,
Titanic,1997.0,2/8/2012,3.5,,https://boxd.it/6OPsG5,"Drama,Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",,"United States,Mexico","English,Swedish,Italian,French",,,,,,
17 Again,2009.0,2/8/2012,2.0,,https://boxd.it/6OPsGf,"Comedy,Drama,Fantasy",Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann",,United States,English,,,,,,
Australia,2008.0,2/8/2012,2.5,,https://boxd.it/6OPsGp,"Adventure,Drama,Romance",Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams",,"United Kingdom,Australia,United States","English,Aboriginal,Chinese,Japanese",,,,,,
The Switch,2010.0,2/8/2012,2.0,,https://boxd.it/6OPsGz,"Comedy,Drama,Romance","Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson",,United States,English,,,,,,
Toy Story 3,2010.0,2/8/2012,4.0,,https://boxd.it/6OPsGJ,"Animation,Adventure,Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",,United States,"English,Spanish",,,,,,
Flipped,2010.0,2/8/2012,4.0,,https://boxd.it/6OPsGT,"Comedy,Drama,Romance",Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",,United States,English,,,,,,
City Island,2009.0,2/8/2012,4.0,,https://boxd.it/6OPsH3,"Comedy,Drama",Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait",,United States,English,,,,,,
Just Like Heaven,2005.0,2/8/2012,2.5,,https://boxd.it/6OPsHd,"Comedy,Drama,Fantasy",Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue",,United States,"English,Spanish,Mandarin",,,,,,
Little Miss Sunshine,2006.0,2/8/2012,4.5,,https://boxd.it/6OPsHn,"Comedy,Drama","Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",,United States,English,,,,,,
Love Actually,2003.0,2/8/2012,3.0,,https://boxd.it/6OPsHx,"Comedy,Drama,Romance",Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson",,"United Kingdom,France,United States","English,Portuguese,French",,,,,,
When Harry Met Sally...,1989.0,2/8/2012,3.5,,https://boxd.it/6OPsHH,"Comedy,Drama,Romance",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",,United States,English,,,,,,
Sleepless in Seattle,1993.0,2/8/2012,3.0,,https://boxd.it/6OPsHR,"Comedy,Drama,Romance",Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger",,United States,English,,,,,,
Juno,2007.0,2/8/2012,4.0,,https://boxd.it/6OPsI1,"Comedy,Drama",Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner",,"United States,Canada","English,Spanish",,,,,,
Into the Wild,2007.0,2/8/2012,4.5,,https://boxd.it/6OPsIb,"Adventure,Biography,Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",,United States,"English,Danish",,,,,,
The Prestige,2006.0,2/8/2012,3.5,,https://boxd.it/6OPsIl,"Drama,Mystery,Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",,"United Kingdom,United States",English,,,,,,
3 Idiots,2009.0,2/8/2012,4.0,,https://boxd.it/6OPsIv,"Comedy,Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",,India,"Hindi,English",,,,,,
Rocket Singh: Salesman of the Year,2009.0,2/8/2012,3.0,,https://boxd.it/6OPsIF,"Comedy,Drama",Shimit Amin,"Ranbir Kapoor, Prem Chopra, Mukesh S. Bhatt",,India,Hindi,,,,,,
Cast Away,2000.0,2/8/2012,4.0,,https://boxd.it/6OPsJX,"Adventure,Drama,Romance",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez",,United States,"English,Russian",,,,,,
Love Aaj Kal,2009.0,2/8/2012,3.0,,https://boxd.it/6OPsKh,"Comedy,Drama,Romance",Imtiaz Ali,"Saif Ali Khan, Deepika Padukone, Rishi Kapoor",,India,Hindi,,,,,,
If Only,2004.0,2/8/2012,3.0,,https://boxd.it/6OPsKB,"Comedy,Drama,Fantasy",Gil Junger,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson",,"United States,United Kingdom",English,,,,,,
Stranger Than Fiction,2006.0,2/8/2012,3.5,,https://boxd.it/6OPsKL,"Comedy,Drama,Fantasy",Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman",,"United States,United Kingdom",English,,,,,,
Where the Wild Things Are,2009.0,2/8/2012,3.5,,https://boxd.it/6OPsKV,"Adventure,Drama,Family",Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker",,"Germany,United States,Australia",English,,,,,,
Lars and the Real Girl,2007.0,2/8/2012,3.0,,https://boxd.it/6OPsL5,"Comedy,Drama,Romance",Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider",,"Canada,United States","English,Spanish",,,,,,
Hotel Rwanda,2004.0,2/8/2012,3.5,,https://boxd.it/6OPsLf,"Biography,Drama,History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",,"United States,United Kingdom,South Africa,Italy","English,French,Kinyarwanda",,,,,,
He's Just Not That Into You,2009.0,2/8/2012,3.5,,https://boxd.it/6OPsLp,"Comedy,Drama,Romance",Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",,"Germany,United States",English,,,,,,
Dostana,2008.0,2/8/2012,3.0,,https://boxd.it/6OPsLz,"Comedy,Drama,Romance","Tarun Mansukhani, Punit Malhotra","Abhishek Bachchan, John Abraham, Priyanka Chopra Jonas",,"India,United States","Hindi,English",,,,,,
Ishqiya,2010.0,2/8/2012,3.0,,https://boxd.it/6OPsLJ,"Comedy,Drama,Romance",Abhishek Chaubey,"Vidya Balan, Naseeruddin Shah, Arshad Warsi",,India,Urdu,,,,,,
Paa,2009.0,2/8/2012,2.5,,https://boxd.it/6OPsLT,"Comedy,Drama",R Balki,"Amitabh Bachchan, Abhishek Bachchan, Vidya Balan",,India,Hindi,,,,,,
Big Fish,2003.0,2/8/2012,3.0,,https://boxd.it/6OPsM3,"Adventure,Drama,Fantasy",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup",,United States,"English,Cantonese",,,,,,
Bruce Almighty,2003.0,2/8/2012,2.5,,https://boxd.it/6OPsMd,"Comedy,Fantasy",Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman",,United States,"English,Spanish",,,,,,
The Royal Tenenbaums,2001.0,2/8/2012,3.5,,https://boxd.it/6OPsMn,"Comedy, Drama",Wes Anderson,,,United States,,,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston",110 min,7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian"
Sunshine Cleaning,2008.0,2/8/2012,3.0,,https://boxd.it/6OPsMx,"Comedy,Drama",Christine Jeffs,"Amy Adams, Emily Blunt, Alan Arkin",,United States,"English,Spanish,Korean",,,,,,
The Kids Are All Right,2010.0,2/8/2012,3.5,,https://boxd.it/6OPsMH,"Comedy,Drama,Romance",Lisa Cholodenko,"Annette Bening, Julianne Moore, Mark Ruffalo",,"United States,France",English,,,,,,
Karthik Calling Karthik,2010.0,2/8/2012,3.5,,https://boxd.it/6OPsMR,"Drama,Mystery,Romance",Vijay Lalwani,"Farhan Akhtar, Deepika Padukone, Ram Kapoor",,India,"Hindi,Urdu",,,,,,
The Time Traveler's Wife,2009.0,2/8/2012,2.5,,https://boxd.it/6OPsNl,"Drama,Fantasy,Romance",Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston",,United States,"English,German",,,,,,
The Curious Case of Benjamin Button,2008.0,2/8/2012,3.5,,https://boxd.it/6OPsNF,"Drama,Fantasy,Romance",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton",,United States,"English,Russian,French",,,,,,
Changeling,2008.0,2/8/2012,3.0,,https://boxd.it/6OPsNZ,"Biography,Crime,Drama",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan",,United States,English,,,,,,
The Informant!,2009.0,2/8/2012,2.5,,https://boxd.it/6OPsOj,"Biography,Comedy,Crime",Steven Soderbergh,"Matt Damon, Tony Hale, Patton Oswalt",,United States,"English,German",,,,,,
Hereafter,2010.0,2/8/2012,2.5,,https://boxd.it/6OPsOt,"Drama,Fantasy,Romance",Clint Eastwood,"Matt Damon, Cécile de France, Bryce Dallas Howard",,United States,"English,French,German",,,,,,
The Social Network,2010.0,2/8/2012,3.5,,https://boxd.it/6OPsOD,"Biography,Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",,United States,"English,French",,,,,,
The Blind Side,2009.0,2/8/2012,4.5,,https://boxd.it/6OPsON,"Biography,Drama,Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw",,United States,English,,,,,,
Invictus,2009.0,2/8/2012,3.0,,https://boxd.it/6OPsOX,"Biography,Drama,History",Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge",,United States,"English,Afrikaans,Maori,Zulu,Xhosa,Sotho",,,,,,
Dead Poets Society,1989.0,2/8/2012,3.5,,https://boxd.it/6OPsQz,"Comedy,Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",,United States,"English,Latin,French",,,,,,
A Beautiful Mind,2001.0,2/8/2012,4.5,,https://boxd.it/6OPsQT,"Biography, Drama, Mystery",Ron Howard,,,United States,,,"Russell Crowe, Ed Harris, Jennifer Connelly",135 min,8.2,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But Nash soon found himself on a harrowing journey of self-discovery.",English
Inglourious Basterds,2009.0,2/8/2012,3.5,,https://boxd.it/6OPsR3,"Adventure,Drama,War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",,"United States,Germany","English,German,French,Italian",,,,,,
American Beauty,1999.0,2/8/2012,3.5,,https://boxd.it/6OPsRd,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",,United States,English,,,,,,
Good Will Hunting,1997.0,2/8/2012,4.5,,https://boxd.it/6OPsRn,"Documentary,Short",,"Ben Affleck, Lawrence Bender, Matt Damon, Minnie Driver",,USA,English,,,,,,
Dumbo,1941.0,2/8/2012,4.0,,https://boxd.it/6OPsRx,"Animation,Adventure,Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson","Sterling Holloway, Edward Brophy, James Baskett",,United States,English,,,,,,
(500) Days of Summer,2009.0,2/14/2012,4.0,,https://boxd.it/6OPsqh,"Documentary,Short",Charles de Lauzirika,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",,USA,English,,,,,,
The Score,2001.0,2/14/2012,3.5,,https://boxd.it/6OPsqr,"Crime,Drama,Thriller",Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando",,"Germany,Canada,United States","English,French",,,,,,
Click,2006.0,2/14/2012,2.5,,https://boxd.it/6OPsqB,"Comedy,Drama,Fantasy",Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken",,United States,"English,Spanish,Japanese,Portuguese",,,,,,
Wake Up Sid,2009.0,2/14/2012,3.0,,https://boxd.it/6OPsqL,"Comedy,Drama,Romance",Ayan Mukerji,"Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak",,India,Hindi,,,,,,
The Terminator,1984.0,2/14/2012,4.0,,https://boxd.it/6OPsqV,"Action,Adventure,Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",,"United Kingdom,United States","English,Spanish",,,,,,
The Taking of Pelham 1 2 3,2009.0,2/14/2012,2.5,,https://boxd.it/6OPsr5,,,,,,,,,,,,
The Kite Runner,2007.0,2/14/2012,3.0,,https://boxd.it/6OPsrf,Drama,Marc Forster,"Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni",,"United Kingdom,China,United States","Dari,English,Pashtu,Russian,Urdu,Arabic",,,,,,
Peepli Live,2010.0,2/14/2012,3.0,,https://boxd.it/6OPsrp,"Comedy,Drama","Anusha Rizvi, Mahmood Farooqui","Onkar Das Manikpuri, Raghubir Yadav, Shalini Vatsa",,India,"Hindi,English",,,,,,
Rambo: First Blood Part II,1985.0,2/14/2012,4.0,,https://boxd.it/6OPsrz,"Action,Adventure,Thriller",George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier",,"United States,Mexico,Netherlands","English,Vietnamese,Russian",,,,,,
The Beach,2000.0,2/14/2012,2.5,,https://boxd.it/6OPsrJ,"Adventure,Drama,Romance",Danny Boyle,"Leonardo DiCaprio, Tilda Swinton, Daniel York Loh",,"United Kingdom,United States","English,Mandingo,French,Swedish,Thai,Serbian",,,,,,
"New York, I Love You",2008.0,2/14/2012,3.0,,https://boxd.it/6OPsrT,"Comedy,Drama,Romance","Fatih Akin, Yvan Attal, Randall Balsmeyer","Shia LaBeouf, Natalie Portman, Bradley Cooper",,"United States,Bahrain","English,French,Cantonese,Yiddish",,,,,,
Revolutionary Road,2008.0,2/14/2012,3.0,,https://boxd.it/6OPss3,"Drama,Romance",Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald",,"United Kingdom,United States",English,,,,,,
Sherlock Holmes,2009.0,2/14/2012,4.0,,https://boxd.it/6OPssd,"Action,Adventure,Mystery",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams",,"United States,Germany","English,French",,,,,,
Bad Teacher,2011.0,2/14/2012,3.0,,https://boxd.it/6OPssn,"Comedy,Romance",Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake",,United States,English,,,,,,
Minority Report,2002.0,2/14/2012,3.0,,https://boxd.it/6OPssx,"Action,Crime,Mystery",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",,United States,"English,Swedish",,,,,,
The Italian Job,2003.0,2/14/2012,2.5,,https://boxd.it/6OPssH,"Action,Crime,Thriller",F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton",,"United Kingdom,Italy,Germany,United States","English,Russian,Italian",,,,,,
Role Models,2008.0,2/14/2012,2.0,,https://boxd.it/6OPssR,Comedy,David Wain,"Seann William Scott, Paul Rudd, Christopher Mintz-Plasse",,"Germany,United States",English,,,,,,
